trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
755253-DWN-2604-BL2604TM-Weekday-10,13:30:00,13:30:00,125,11,DAR653,0,0,5.787,0
755253-DWN-2604-BL2604TM-Weekday-10,13:32:00,13:32:00,126,12,DAR653,0,0,6.174,0
755253-DWN-2604-BL2604TM-Weekday-10,13:33:00,13:33:00,127,13,DAR653,0,0,6.544,0
755253-DWN-2604-BL2604TM-Weekday-10,13:35:00,13:35:00,128,14,DAR653,0,0,6.843,0
755253-DWN-2604-BL2604TM-Weekday-10,13:36:00,13:36:00,129,15,DAR653,0,0,7.089,0
755253-DWN-2604-BL2604TM-Weekday-10,13:37:00,13:37:00,130,16,DAR653,0,0,7.388,1
755253-DWN-2604-BL2604TM-Weekday-10,13:38:00,13:38:00,131,17,DAR653,0,0,7.798,0
755253-DWN-2604-BL2604TM-Weekday-10,13:38:00,13:38:00,132,18,DAR653,0,0,8.248,0
755253-DWN-2604-BL2604TM-Weekday-10,13:39:00,13:39:00,133,19,DAR653,0,0,8.773,0
755253-DWN-2604-BL2604TM-Weekday-10,13:40:00,13:40:00,134,20,DAR653,0,0,9.115,0
755253-DWN-2604-BL2604TM-Weekday-10,13:40:00,13:40:00,135,21,DAR653,0,0,9.347,0
755253-DWN-2604-BL2604TM-Weekday-10,13:41:00,13:41:00,136,22,DAR653,0,0,9.758,0
755253-DWN-2604-BL2604TM-Weekday-10,13:41:00,13:41:00,137,23,DAR653,0,0,10.032,0
755253-DWN-2604-BL2604TM-Weekday-10,13:42:00,13:42:00,138,24,DAR653,0,0,10.379,1
755253-DWN-2604-BL2604TM-Weekday-10,13:43:00,13:43:00,139,25,DAR653,0,0,10.613,0
755253-DWN-2604-BL2604TM-Weekday-10,13:47:00,13:47:00,140,26,DAR653,0,0,11.600,0
755253-DWN-2604-BL2604TM-Weekday-10,13:48:00,13:48:00,141,27,DAR653,0,0,11.913,0
755253-DWN-2604-BL2604TM-Weekday-10,13:49:00,13:49:00,142,28,DAR653,0,0,12.241,1
755253-DWN-2604-BL2604TM-Weekday-10,13:49:00,13:49:00,143,29,DAR653,0,0,12.874,0
755253-DWN-2604-BL2604TM-Weekday-10,13:50:00,13:50:00,144,30,DAR653,0,0,13.294,0
755253-DWN-2604-BL2604TM-Weekday-10,13:50:00,13:50:00,046,31,DAR653,0,0,13.899,1
755253-DWN-2604-BL2604TM-Weekday-10,13:52:00,13:52:00,047,32,DAR653,0,0,14.220,0
755253-DWN-2604-BL2604TM-Weekday-10,13:53:00,13:53:00,900,33,DAR653,0,0,14.534,1
755254-DWN-2604-BL2604TM-Weekday-10,14:30:00,14:30:00,933,1,DAR653,0,0,0.000,1
755254-DWN-2604-BL2604TM-Weekday-10,14:33:00,14:33:00,118,2,DAR653,0,0,1.231,0
755254-DWN-2604-BL2604TM-Weekday-10,14:33:00,14:33:00,119,3,DAR653,0,0,1.639,0
755254-DWN-2604-BL2604TM-Weekday-10,14:35:00,14:35:00,120,4,DAR653,0,0,2.399,1
755254-DWN-2604-BL2604TM-Weekday-10,14:37:00,14:37:00,037,5,DAR653,0,0,3.293,0
755254-DWN-2604-BL2604TM-Weekday-10,14:38:00,14:38:00,038,6,DAR653,0,0,3.795,0
755254-DWN-2604-BL2604TM-Weekday-10,14:39:00,14:39:00,121,7,DAR653,0,0,4.237,0
755254-DWN-2604-BL2604TM-Weekday-10,14:40:00,14:40:00,122,8,DAR653,0,0,4.563,0
755254-DWN-2604-BL2604TM-Weekday-10,14:41:00,14:41:00,123,9,DAR653,0,0,5.089,0
755254-DWN-2604-BL2604TM-Weekday-10,14:42:00,14:42:00,124,10,DAR653,0,0,5.571,1
755254-DWN-2604-BL2604TM-Weekday-10,14:43:00,14:43:00,125,11,DAR653,0,0,5.787,0
755254-DWN-2604-BL2604TM-Weekday-10,14:45:00,14:45:00,126,12,DAR653,0,0,6.174,0
755254-DWN-2604-BL2604TM-Weekday-10,14:46:00,14:46:00,127,13,DAR653,0,0,6.544,0
755254-DWN-2604-BL2604TM-Weekday-10,14:48:00,14:48:00,128,14,DAR653,0,0,6.843,0
755254-DWN-2604-BL2604TM-Weekday-10,14:49:00,14:49:00,129,15,DAR653,0,0,7.089,0
755254-DWN-2604-BL2604TM-Weekday-10,14:50:00,14:50:00,130,16,DAR653,0,0,7.388,1
755254-DWN-2604-BL2604TM-Weekday-10,14:51:00,14:51:00,131,17,DAR653,0,0,7.798,0
755254-DWN-2604-BL2604TM-Weekday-10,14:51:00,14:51:00,132,18,DAR653,0,0,8.248,0
755254-DWN-2604-BL2604TM-Weekday-10,14:52:00,14:52:00,133,19,DAR653,0,0,8.773,0
755254-DWN-2604-BL2604TM-Weekday-10,14:53:00,14:53:00,134,20,DAR653,0,0,9.115,0
755254-DWN-2604-BL2604TM-Weekday-10,14:53:00,14:53:00,135,21,DAR653,0,0,9.347,0
755254-DWN-2604-BL2604TM-Weekday-10,14:54:00,14:54:00,136,22,DAR653,0,0,9.758,0
755254-DWN-2604-BL2604TM-Weekday-10,14:54:00,14:54:00,137,23,DAR653,0,0,10.032,0
755254-DWN-2604-BL2604TM-Weekday-10,14:55:00,14:55:00,138,24,DAR653,0,0,10.379,1
755254-DWN-2604-BL2604TM-Weekday-10,14:56:00,14:56:00,139,25,DAR653,0,0,10.613,0
755254-DWN-2604-BL2604TM-Weekday-10,15:00:00,15:00:00,140,26,DAR653,0,0,11.600,0
755254-DWN-2604-BL2604TM-Weekday-10,15:01:00,15:01:00,141,27,DAR653,0,0,11.913,0
755254-DWN-2604-BL2604TM-Weekday-10,15:02:00,15:02:00,142,28,DAR653,0,0,12.241,1
755254-DWN-2604-BL2604TM-Weekday-10,15:03:00,15:03:00,143,29,DAR653,0,0,12.874,0
755254-DWN-2604-BL2604TM-Weekday-10,15:04:00,15:04:00,144,30,DAR653,0,0,13.294,0
755254-DWN-2604-BL2604TM-Weekday-10,15:05:00,15:05:00,046,31,DAR653,0,0,13.899,1
755254-DWN-2604-BL2604TM-Weekday-10,15:07:00,15:07:00,047,32,DAR653,0,0,14.220,0
755254-DWN-2604-BL2604TM-Weekday-10,15:08:00,15:08:00,900,33,DAR653,0,0,14.534,1
755255-DWN-2604-BL2604TM-Weekday-10,15:10:00,15:10:00,933,1,DAR653,0,0,0.000,1
755255-DWN-2604-BL2604TM-Weekday-10,15:13:00,15:13:00,118,2,DAR653,0,0,1.231,0
755255-DWN-2604-BL2604TM-Weekday-10,15:13:00,15:13:00,119,3,DAR653,0,0,1.639,0
755255-DWN-2604-BL2604TM-Weekday-10,15:15:00,15:15:00,120,4,DAR653,0,0,2.399,1
755255-DWN-2604-BL2604TM-Weekday-10,15:17:00,15:17:00,037,5,DAR653,0,0,3.293,0
755255-DWN-2604-BL2604TM-Weekday-10,15:18:00,15:18:00,038,6,DAR653,0,0,3.795,0
755255-DWN-2604-BL2604TM-Weekday-10,15:19:00,15:19:00,121,7,DAR653,0,0,4.237,0
755255-DWN-2604-BL2604TM-Weekday-10,15:20:00,15:20:00,122,8,DAR653,0,0,4.563,0
755255-DWN-2604-BL2604TM-Weekday-10,15:21:00,15:21:00,123,9,DAR653,0,0,5.089,0
755255-DWN-2604-BL2604TM-Weekday-10,15:22:00,15:22:00,124,10,DAR653,0,0,5.571,1
755255-DWN-2604-BL2604TM-Weekday-10,15:23:00,15:23:00,125,11,DAR653,0,0,5.787,0
755255-DWN-2604-BL2604TM-Weekday-10,15:25:00,15:25:00,126,12,DAR653,0,0,6.174,0
755255-DWN-2604-BL2604TM-Weekday-10,15:26:00,15:26:00,127,13,DAR653,0,0,6.544,0
755255-DWN-2604-BL2604TM-Weekday-10,15:28:00,15:28:00,128,14,DAR653,0,0,6.843,0
755255-DWN-2604-BL2604TM-Weekday-10,15:29:00,15:29:00,129,15,DAR653,0,0,7.089,0
755255-DWN-2604-BL2604TM-Weekday-10,15:30:00,15:30:00,130,16,DAR653,0,0,7.388,1
755255-DWN-2604-BL2604TM-Weekday-10,15:31:00,15:31:00,131,17,DAR653,0,0,7.798,0
755255-DWN-2604-BL2604TM-Weekday-10,15:31:00,15:31:00,132,18,DAR653,0,0,8.248,0
755255-DWN-2604-BL2604TM-Weekday-10,15:32:00,15:32:00,133,19,DAR653,0,0,8.773,0
755255-DWN-2604-BL2604TM-Weekday-10,15:33:00,15:33:00,134,20,DAR653,0,0,9.115,0
755255-DWN-2604-BL2604TM-Weekday-10,15:33:00,15:33:00,135,21,DAR653,0,0,9.347,0
755255-DWN-2604-BL2604TM-Weekday-10,15:34:00,15:34:00,136,22,DAR653,0,0,9.758,0
755255-DWN-2604-BL2604TM-Weekday-10,15:34:00,15:34:00,137,23,DAR653,0,0,10.032,0
755255-DWN-2604-BL2604TM-Weekday-10,15:35:00,15:35:00,138,24,DAR653,0,0,10.379,1
755255-DWN-2604-BL2604TM-Weekday-10,15:36:00,15:36:00,139,25,DAR653,0,0,10.613,0
755255-DWN-2604-BL2604TM-Weekday-10,15:40:00,15:40:00,140,26,DAR653,0,0,11.600,0
755255-DWN-2604-BL2604TM-Weekday-10,15:41:00,15:41:00,141,27,DAR653,0,0,11.913,0
755255-DWN-2604-BL2604TM-Weekday-10,15:42:00,15:42:00,142,28,DAR653,0,0,12.241,1
755255-DWN-2604-BL2604TM-Weekday-10,15:44:00,15:44:00,143,29,DAR653,0,0,12.874,0
755255-DWN-2604-BL2604TM-Weekday-10,15:45:00,15:45:00,144,30,DAR653,0,0,13.294,0
755255-DWN-2604-BL2604TM-Weekday-10,15:46:00,15:46:00,046,31,DAR653,0,0,13.899,1
755255-DWN-2604-BL2604TM-Weekday-10,15:48:00,15:48:00,047,32,DAR653,0,0,14.220,0
755255-DWN-2604-BL2604TM-Weekday-10,15:49:00,15:49:00,900,33,DAR653,0,0,14.534,1
755256-DWN-2604-BL2604TM-Weekday-10,15:55:00,15:55:00,933,1,DAR653,0,0,0.000,1
755256-DWN-2604-BL2604TM-Weekday-10,15:58:00,15:58:00,118,2,DAR653,0,0,1.231,0
755256-DWN-2604-BL2604TM-Weekday-10,15:58:00,15:58:00,119,3,DAR653,0,0,1.639,0
755256-DWN-2604-BL2604TM-Weekday-10,16:00:00,16:00:00,120,4,DAR653,0,0,2.399,1
755256-DWN-2604-BL2604TM-Weekday-10,16:02:00,16:02:00,037,5,DAR653,0,0,3.293,0
755256-DWN-2604-BL2604TM-Weekday-10,16:03:00,16:03:00,038,6,DAR653,0,0,3.795,0
755256-DWN-2604-BL2604TM-Weekday-10,16:04:00,16:04:00,121,7,DAR653,0,0,4.237,0
755256-DWN-2604-BL2604TM-Weekday-10,16:05:00,16:05:00,122,8,DAR653,0,0,4.563,0
755256-DWN-2604-BL2604TM-Weekday-10,16:06:00,16:06:00,123,9,DAR653,0,0,5.089,0
755256-DWN-2604-BL2604TM-Weekday-10,16:07:00,16:07:00,124,10,DAR653,0,0,5.571,1
755256-DWN-2604-BL2604TM-Weekday-10,16:08:00,16:08:00,125,11,DAR653,0,0,5.787,0
755256-DWN-2604-BL2604TM-Weekday-10,16:10:00,16:10:00,126,12,DAR653,0,0,6.174,0
755256-DWN-2604-BL2604TM-Weekday-10,16:11:00,16:11:00,127,13,DAR653,0,0,6.544,0
755256-DWN-2604-BL2604TM-Weekday-10,16:13:00,16:13:00,128,14,DAR653,0,0,6.843,0
755256-DWN-2604-BL2604TM-Weekday-10,16:14:00,16:14:00,129,15,DAR653,0,0,7.089,0
755256-DWN-2604-BL2604TM-Weekday-10,16:15:00,16:15:00,130,16,DAR653,0,0,7.388,1
755256-DWN-2604-BL2604TM-Weekday-10,16:16:00,16:16:00,131,17,DAR653,0,0,7.798,0
755256-DWN-2604-BL2604TM-Weekday-10,16:16:00,16:16:00,132,18,DAR653,0,0,8.248,0
755256-DWN-2604-BL2604TM-Weekday-10,16:17:00,16:17:00,133,19,DAR653,0,0,8.773,0
755256-DWN-2604-BL2604TM-Weekday-10,16:18:00,16:18:00,134,20,DAR653,0,0,9.115,0
755256-DWN-2604-BL2604TM-Weekday-10,16:18:00,16:18:00,135,21,DAR653,0,0,9.347,0
755256-DWN-2604-BL2604TM-Weekday-10,16:19:00,16:19:00,136,22,DAR653,0,0,9.758,0
755256-DWN-2604-BL2604TM-Weekday-10,16:19:00,16:19:00,137,23,DAR653,0,0,10.032,0
755256-DWN-2604-BL2604TM-Weekday-10,16:20:00,16:20:00,138,24,DAR653,0,0,10.379,1
755256-DWN-2604-BL2604TM-Weekday-10,16:21:00,16:21:00,139,25,DAR653,0,0,10.613,0
755256-DWN-2604-BL2604TM-Weekday-10,16:25:00,16:25:00,140,26,DAR653,0,0,11.600,0
755256-DWN-2604-BL2604TM-Weekday-10,16:26:00,16:26:00,141,27,DAR653,0,0,11.913,0
755256-DWN-2604-BL2604TM-Weekday-10,16:27:00,16:27:00,142,28,DAR653,0,0,12.241,1
755256-DWN-2604-BL2604TM-Weekday-10,16:28:00,16:28:00,143,29,DAR653,0,0,12.874,0
755256-DWN-2604-BL2604TM-Weekday-10,16:28:00,16:28:00,144,30,DAR653,0,0,13.294,0
755256-DWN-2604-BL2604TM-Weekday-10,16:29:00,16:29:00,046,31,DAR653,0,0,13.899,1
755256-DWN-2604-BL2604TM-Weekday-10,16:31:00,16:31:00,047,32,DAR653,0,0,14.220,0
755256-DWN-2604-BL2604TM-Weekday-10,16:32:00,16:32:00,900,33,DAR653,0,0,14.534,1
755257-DWN-2604-BL2604TM-Weekday-10,16:15:00,16:15:00,933,1,DAR653,0,0,0.000,1
755257-DWN-2604-BL2604TM-Weekday-10,16:18:00,16:18:00,118,2,DAR653,0,0,1.231,0
755257-DWN-2604-BL2604TM-Weekday-10,16:18:00,16:18:00,119,3,DAR653,0,0,1.639,0
755257-DWN-2604-BL2604TM-Weekday-10,16:20:00,16:20:00,120,4,DAR653,0,0,2.399,1
755257-DWN-2604-BL2604TM-Weekday-10,16:22:00,16:22:00,037,5,DAR653,0,0,3.293,0
755257-DWN-2604-BL2604TM-Weekday-10,16:23:00,16:23:00,038,6,DAR653,0,0,3.795,0
755257-DWN-2604-BL2604TM-Weekday-10,16:24:00,16:24:00,121,7,DAR653,0,0,4.237,0
755257-DWN-2604-BL2604TM-Weekday-10,16:25:00,16:25:00,122,8,DAR653,0,0,4.563,0
755257-DWN-2604-BL2604TM-Weekday-10,16:26:00,16:26:00,123,9,DAR653,0,0,5.089,0
755257-DWN-2604-BL2604TM-Weekday-10,16:27:00,16:27:00,124,10,DAR653,0,0,5.571,1
755257-DWN-2604-BL2604TM-Weekday-10,16:28:00,16:28:00,125,11,DAR653,0,0,5.787,0
755257-DWN-2604-BL2604TM-Weekday-10,16:30:00,16:30:00,126,12,DAR653,0,0,6.174,0
755257-DWN-2604-BL2604TM-Weekday-10,16:31:00,16:31:00,127,13,DAR653,0,0,6.544,0
755257-DWN-2604-BL2604TM-Weekday-10,16:33:00,16:33:00,128,14,DAR653,0,0,6.843,0
755257-DWN-2604-BL2604TM-Weekday-10,16:34:00,16:34:00,129,15,DAR653,0,0,7.089,0
755257-DWN-2604-BL2604TM-Weekday-10,16:35:00,16:35:00,130,16,DAR653,0,0,7.388,1
755257-DWN-2604-BL2604TM-Weekday-10,16:36:00,16:36:00,131,17,DAR653,0,0,7.798,0
755257-DWN-2604-BL2604TM-Weekday-10,16:36:00,16:36:00,132,18,DAR653,0,0,8.248,0
755257-DWN-2604-BL2604TM-Weekday-10,16:37:00,16:37:00,133,19,DAR653,0,0,8.773,0
755257-DWN-2604-BL2604TM-Weekday-10,16:38:00,16:38:00,134,20,DAR653,0,0,9.115,0
755257-DWN-2604-BL2604TM-Weekday-10,16:38:00,16:38:00,135,21,DAR653,0,0,9.347,0
755257-DWN-2604-BL2604TM-Weekday-10,16:39:00,16:39:00,136,22,DAR653,0,0,9.758,0
755257-DWN-2604-BL2604TM-Weekday-10,16:39:00,16:39:00,137,23,DAR653,0,0,10.032,0
755257-DWN-2604-BL2604TM-Weekday-10,16:40:00,16:40:00,138,24,DAR653,0,0,10.379,1
755257-DWN-2604-BL2604TM-Weekday-10,16:41:00,16:41:00,139,25,DAR653,0,0,10.613,0
755257-DWN-2604-BL2604TM-Weekday-10,16:45:00,16:45:00,140,26,DAR653,0,0,11.600,0
755257-DWN-2604-BL2604TM-Weekday-10,16:46:00,16:46:00,141,27,DAR653,0,0,11.913,0
755257-DWN-2604-BL2604TM-Weekday-10,16:47:00,16:47:00,142,28,DAR653,0,0,12.241,1
755257-DWN-2604-BL2604TM-Weekday-10,16:48:00,16:48:00,143,29,DAR653,0,0,12.874,0
755257-DWN-2604-BL2604TM-Weekday-10,16:48:00,16:48:00,144,30,DAR653,0,0,13.294,0
755257-DWN-2604-BL2604TM-Weekday-10,16:49:00,16:49:00,046,31,DAR653,0,0,13.899,1
755257-DWN-2604-BL2604TM-Weekday-10,16:51:00,16:51:00,047,32,DAR653,0,0,14.220,0
755257-DWN-2604-BL2604TM-Weekday-10,16:52:00,16:52:00,900,33,DAR653,0,0,14.534,1
755258-DWN-2604-BL2604TM-Weekday-10,16:47:00,16:47:00,933,1,DAR653,0,0,0.000,1
755258-DWN-2604-BL2604TM-Weekday-10,16:50:00,16:50:00,118,2,DAR653,0,0,1.231,0
755258-DWN-2604-BL2604TM-Weekday-10,16:50:00,16:50:00,119,3,DAR653,0,0,1.639,0
755258-DWN-2604-BL2604TM-Weekday-10,16:52:00,16:52:00,120,4,DAR653,0,0,2.399,1
755258-DWN-2604-BL2604TM-Weekday-10,16:54:00,16:54:00,037,5,DAR653,0,0,3.293,0
755258-DWN-2604-BL2604TM-Weekday-10,16:55:00,16:55:00,038,6,DAR653,0,0,3.795,0
755258-DWN-2604-BL2604TM-Weekday-10,16:56:00,16:56:00,121,7,DAR653,0,0,4.237,0
755258-DWN-2604-BL2604TM-Weekday-10,16:57:00,16:57:00,122,8,DAR653,0,0,4.563,0
755258-DWN-2604-BL2604TM-Weekday-10,16:58:00,16:58:00,123,9,DAR653,0,0,5.089,0
755258-DWN-2604-BL2604TM-Weekday-10,16:59:00,16:59:00,124,10,DAR653,0,0,5.571,1
755258-DWN-2604-BL2604TM-Weekday-10,17:00:00,17:00:00,125,11,DAR653,0,0,5.787,0
755258-DWN-2604-BL2604TM-Weekday-10,17:02:00,17:02:00,126,12,DAR653,0,0,6.174,0
755258-DWN-2604-BL2604TM-Weekday-10,17:03:00,17:03:00,127,13,DAR653,0,0,6.544,0
755258-DWN-2604-BL2604TM-Weekday-10,17:05:00,17:05:00,128,14,DAR653,0,0,6.843,0
755258-DWN-2604-BL2604TM-Weekday-10,17:06:00,17:06:00,129,15,DAR653,0,0,7.089,0
755258-DWN-2604-BL2604TM-Weekday-10,17:07:00,17:07:00,130,16,DAR653,0,0,7.388,1
755258-DWN-2604-BL2604TM-Weekday-10,17:08:00,17:08:00,131,17,DAR653,0,0,7.798,0
755258-DWN-2604-BL2604TM-Weekday-10,17:08:00,17:08:00,132,18,DAR653,0,0,8.248,0
755258-DWN-2604-BL2604TM-Weekday-10,17:09:00,17:09:00,133,19,DAR653,0,0,8.773,0
755258-DWN-2604-BL2604TM-Weekday-10,17:10:00,17:10:00,134,20,DAR653,0,0,9.115,0
755258-DWN-2604-BL2604TM-Weekday-10,17:10:00,17:10:00,135,21,DAR653,0,0,9.347,0
755258-DWN-2604-BL2604TM-Weekday-10,17:11:00,17:11:00,136,22,DAR653,0,0,9.758,0
755258-DWN-2604-BL2604TM-Weekday-10,17:11:00,17:11:00,137,23,DAR653,0,0,10.032,0
755258-DWN-2604-BL2604TM-Weekday-10,17:12:00,17:12:00,138,24,DAR653,0,0,10.379,1
755258-DWN-2604-BL2604TM-Weekday-10,17:13:00,17:13:00,139,25,DAR653,0,0,10.613,0
755258-DWN-2604-BL2604TM-Weekday-10,17:17:00,17:17:00,140,26,DAR653,0,0,11.600,0
755258-DWN-2604-BL2604TM-Weekday-10,17:18:00,17:18:00,141,27,DAR653,0,0,11.913,0
755258-DWN-2604-BL2604TM-Weekday-10,17:19:00,17:19:00,142,28,DAR653,0,0,12.241,1
755258-DWN-2604-BL2604TM-Weekday-10,17:20:00,17:20:00,143,29,DAR653,0,0,12.874,0
755258-DWN-2604-BL2604TM-Weekday-10,17:20:00,17:20:00,144,30,DAR653,0,0,13.294,0
755258-DWN-2604-BL2604TM-Weekday-10,17:21:00,17:21:00,046,31,DAR653,0,0,13.899,1
755258-DWN-2604-BL2604TM-Weekday-10,17:23:00,17:23:00,047,32,DAR653,0,0,14.220,0
755258-DWN-2604-BL2604TM-Weekday-10,17:24:00,17:24:00,900,33,DAR653,0,0,14.534,1
755259-DWN-2604-BL2604TM-Weekday-10,17:20:00,17:20:00,933,1,DAR653,0,0,0.000,1
755259-DWN-2604-BL2604TM-Weekday-10,17:23:00,17:23:00,118,2,DAR653,0,0,1.231,0
755259-DWN-2604-BL2604TM-Weekday-10,17:23:00,17:23:00,119,3,DAR653,0,0,1.639,0
755259-DWN-2604-BL2604TM-Weekday-10,17:25:00,17:25:00,120,4,DAR653,0,0,2.399,1
755259-DWN-2604-BL2604TM-Weekday-10,17:27:00,17:27:00,037,5,DAR653,0,0,3.293,0
755259-DWN-2604-BL2604TM-Weekday-10,17:28:00,17:28:00,038,6,DAR653,0,0,3.795,0
755259-DWN-2604-BL2604TM-Weekday-10,17:29:00,17:29:00,121,7,DAR653,0,0,4.237,0
755259-DWN-2604-BL2604TM-Weekday-10,17:30:00,17:30:00,122,8,DAR653,0,0,4.563,0
755259-DWN-2604-BL2604TM-Weekday-10,17:31:00,17:31:00,123,9,DAR653,0,0,5.089,0
755259-DWN-2604-BL2604TM-Weekday-10,17:32:00,17:32:00,124,10,DAR653,0,0,5.571,1
755259-DWN-2604-BL2604TM-Weekday-10,17:33:00,17:33:00,125,11,DAR653,0,0,5.787,0
755259-DWN-2604-BL2604TM-Weekday-10,17:35:00,17:35:00,126,12,DAR653,0,0,6.174,0
755259-DWN-2604-BL2604TM-Weekday-10,17:36:00,17:36:00,127,13,DAR653,0,0,6.544,0
755259-DWN-2604-BL2604TM-Weekday-10,17:38:00,17:38:00,128,14,DAR653,0,0,6.843,0
755259-DWN-2604-BL2604TM-Weekday-10,17:39:00,17:39:00,129,15,DAR653,0,0,7.089,0
755259-DWN-2604-BL2604TM-Weekday-10,17:40:00,17:40:00,130,16,DAR653,0,0,7.388,1
755259-DWN-2604-BL2604TM-Weekday-10,17:41:00,17:41:00,131,17,DAR653,0,0,7.798,0
755259-DWN-2604-BL2604TM-Weekday-10,17:41:00,17:41:00,132,18,DAR653,0,0,8.248,0
755259-DWN-2604-BL2604TM-Weekday-10,17:42:00,17:42:00,133,19,DAR653,0,0,8.773,0
755259-DWN-2604-BL2604TM-Weekday-10,17:43:00,17:43:00,134,20,DAR653,0,0,9.115,0
755259-DWN-2604-BL2604TM-Weekday-10,17:43:00,17:43:00,135,21,DAR653,0,0,9.347,0
755259-DWN-2604-BL2604TM-Weekday-10,17:44:00,17:44:00,136,22,DAR653,0,0,9.758,0
755259-DWN-2604-BL2604TM-Weekday-10,17:44:00,17:44:00,137,23,DAR653,0,0,10.032,0
755259-DWN-2604-BL2604TM-Weekday-10,17:45:00,17:45:00,138,24,DAR653,0,0,10.379,1
755259-DWN-2604-BL2604TM-Weekday-10,17:46:00,17:46:00,139,25,DAR653,0,0,10.613,0
755259-DWN-2604-BL2604TM-Weekday-10,17:50:00,17:50:00,140,26,DAR653,0,0,11.600,0
755259-DWN-2604-BL2604TM-Weekday-10,17:51:00,17:51:00,141,27,DAR653,0,0,11.913,0
755259-DWN-2604-BL2604TM-Weekday-10,17:52:00,17:52:00,142,28,DAR653,0,0,12.241,1
755259-DWN-2604-BL2604TM-Weekday-10,17:53:00,17:53:00,143,29,DAR653,0,0,12.874,0
755259-DWN-2604-BL2604TM-Weekday-10,17:53:00,17:53:00,144,30,DAR653,0,0,13.294,0
755259-DWN-2604-BL2604TM-Weekday-10,17:54:00,17:54:00,046,31,DAR653,0,0,13.899,1
755259-DWN-2604-BL2604TM-Weekday-10,17:56:00,17:56:00,047,32,DAR653,0,0,14.220,0
755259-DWN-2604-BL2604TM-Weekday-10,17:57:00,17:57:00,900,33,DAR653,0,0,14.534,1
755260-DWN-2604-BL2604TM-Weekday-10,17:45:00,17:45:00,933,1,DAR653,0,0,0.000,1
755260-DWN-2604-BL2604TM-Weekday-10,17:48:00,17:48:00,118,2,DAR653,0,0,1.231,0
755260-DWN-2604-BL2604TM-Weekday-10,17:48:00,17:48:00,119,3,DAR653,0,0,1.639,0
755260-DWN-2604-BL2604TM-Weekday-10,17:50:00,17:50:00,120,4,DAR653,0,0,2.399,1
755260-DWN-2604-BL2604TM-Weekday-10,17:52:00,17:52:00,037,5,DAR653,0,0,3.293,0
755260-DWN-2604-BL2604TM-Weekday-10,17:53:00,17:53:00,038,6,DAR653,0,0,3.795,0
755260-DWN-2604-BL2604TM-Weekday-10,17:54:00,17:54:00,121,7,DAR653,0,0,4.237,0
755260-DWN-2604-BL2604TM-Weekday-10,17:55:00,17:55:00,122,8,DAR653,0,0,4.563,0
755260-DWN-2604-BL2604TM-Weekday-10,17:56:00,17:56:00,123,9,DAR653,0,0,5.089,0
755260-DWN-2604-BL2604TM-Weekday-10,17:57:00,17:57:00,124,10,DAR653,0,0,5.571,1
755260-DWN-2604-BL2604TM-Weekday-10,17:58:00,17:58:00,125,11,DAR653,0,0,5.787,0
755260-DWN-2604-BL2604TM-Weekday-10,18:00:00,18:00:00,126,12,DAR653,0,0,6.174,0
755260-DWN-2604-BL2604TM-Weekday-10,18:01:00,18:01:00,127,13,DAR653,0,0,6.544,0
755260-DWN-2604-BL2604TM-Weekday-10,18:03:00,18:03:00,128,14,DAR653,0,0,6.843,0
755260-DWN-2604-BL2604TM-Weekday-10,18:04:00,18:04:00,129,15,DAR653,0,0,7.089,0
755260-DWN-2604-BL2604TM-Weekday-10,18:05:00,18:05:00,130,16,DAR653,0,0,7.388,1
755260-DWN-2604-BL2604TM-Weekday-10,18:06:00,18:06:00,131,17,DAR653,0,0,7.798,0
755260-DWN-2604-BL2604TM-Weekday-10,18:06:00,18:06:00,132,18,DAR653,0,0,8.248,0
755260-DWN-2604-BL2604TM-Weekday-10,18:07:00,18:07:00,133,19,DAR653,0,0,8.773,0
755260-DWN-2604-BL2604TM-Weekday-10,18:08:00,18:08:00,134,20,DAR653,0,0,9.115,0
755260-DWN-2604-BL2604TM-Weekday-10,18:08:00,18:08:00,135,21,DAR653,0,0,9.347,0
755260-DWN-2604-BL2604TM-Weekday-10,18:09:00,18:09:00,136,22,DAR653,0,0,9.758,0
755260-DWN-2604-BL2604TM-Weekday-10,18:09:00,18:09:00,137,23,DAR653,0,0,10.032,0
755260-DWN-2604-BL2604TM-Weekday-10,18:10:00,18:10:00,138,24,DAR653,0,0,10.379,1
755260-DWN-2604-BL2604TM-Weekday-10,18:11:00,18:11:00,139,25,DAR653,0,0,10.613,0
755260-DWN-2604-BL2604TM-Weekday-10,18:15:00,18:15:00,140,26,DAR653,0,0,11.600,0
755260-DWN-2604-BL2604TM-Weekday-10,18:16:00,18:16:00,141,27,DAR653,0,0,11.913,0
755260-DWN-2604-BL2604TM-Weekday-10,18:17:00,18:17:00,142,28,DAR653,0,0,12.241,1
755260-DWN-2604-BL2604TM-Weekday-10,18:18:00,18:18:00,143,29,DAR653,0,0,12.874,0
755260-DWN-2604-BL2604TM-Weekday-10,18:18:00,18:18:00,144,30,DAR653,0,0,13.294,0
755260-DWN-2604-BL2604TM-Weekday-10,18:19:00,18:19:00,046,31,DAR653,0,0,13.899,1
755260-DWN-2604-BL2604TM-Weekday-10,18:21:00,18:21:00,047,32,DAR653,0,0,14.220,0
